episode,timestep,reward,length
224,25871,82.17927555664166,100
225,25980,85.81368908211753,109
226,26098,97.19089648454847,118
227,26229,114.51317786042611,131
228,26336,88.53200153177443,107
229,26458,105.59900930141187,122
230,26564,88.13722537207138,106
231,26673,85.40233200842354,109
232,26799,111.8487583867247,126
233,26906,88.02334223361787,107
234,27013,87.48385767307414,107
235,27127,93.46123731852386,114
236,27246,100.22085353834133,119
237,27376,105.14048816707862,130
238,27507,105.8147746460681,131
239,27636,103.18610394832676,129
240,27747,88.54380424674258,111
241,27875,102.61282273359879,128
242,27999,100.3818696056491,124
243,28112,91.23370957312558,113
244,28230,97.10185229661721,118
245,28343,99.37389977007258,113
246,28452,85.2386918083341,109
247,28556,86.5431392083944,104
248,28672,94.69953362456954,116
249,28778,86.96555997777952,106
250,28886,81.304478320226,108
251,29006,99.44886816257342,120
252,29157,118.28053213245138,151
253,29291,105.26176674095323,134
254,29402,85.2052260140772,111
255,29510,86.76732090849143,108
256,29635,111.94887479647066,125
257,29750,89.90538400252963,115
258,29869,97.75434397374835,119
259,29981,93.57368521969117,112
260,30105,91.1740087607456,124
261,30216,90.99538984948782,111
262,30321,83.84899387432291,105
263,30429,85.42042588479093,108
264,30534,83.52440461588645,105
265,30650,105.10166111818226,116
266,30769,105.5444866431564,119
267,30874,85.46110644459993,105
268,30995,94.3350118966451,121
269,31121,105.24533873438989,126
270,31247,107.429750778207,126
271,31365,96.45028956813812,118
272,31481,105.01023896567165,116
273,31602,101.32885882025981,121
274,31713,93.57486360178602,111
275,31835,100.43853128136405,122
276,31951,94.91150386323585,116
277,32060,91.21585303588171,109
278,32181,100.82470716798657,121
279,32291,89.43814438193712,110
280,32412,106.86642369451191,121
281,32551,97.85199865108139,139
282,32664,86.95805360667133,113
283,32774,88.68338074846305,110
284,32889,95.450591215699,115
285,33023,112.60528376042627,134
286,33152,108.1029516185385,129
287,33268,101.18018015586769,116
288,33388,98.9930263752031,120
289,33435,31.70698424923771,47
290,33454,7.217312483427147,19
291,33508,30.58934907770241,54
292,33550,31.996781192762462,42
293,33608,32.262267575018996,58
294,33698,97.08178075232475,90
295,33740,29.994504406754906,42
296,33789,26.757354193970453,49
297,33903,93.53910634000357,114
298,34034,14.8651983005484,131
299,34154,94.44917623503036,120
300,34233,79.90009714183974,79
301,34348,96.15194916231926,115
302,34398,41.47747485669653,50
303,34518,108.37202725915931,120
304,34581,44.675901281481195,63
305,34704,9.610949736234026,123
306,34762,47.846841076506244,58
307,34814,43.25003718660658,52
308,34919,86.80997784513822,105
309,35031,84.01759246229001,112
310,35137,88.45489801242263,106
311,35258,103.82737654620583,121
312,35369,94.29250127332102,111
313,35483,93.17958957972114,114
314,35607,105.8566896095883,124
315,35720,90.70042145845443,113
316,35829,90.22822794614964,109
317,35941,85.63480201127862,112
318,36057,95.53276598323258,116
319,36177,108.81142164072105,120
320,36299,99.43817946191041,122
321,36429,115.01723777990512,130
322,36548,96.62965113608566,119
323,36675,105.69087701180963,127
324,36779,83.06060200699928,104
325,36887,97.15680017569576,108
326,37006,99.97800975922439,119
327,37117,88.53068453723736,111
328,37224,83.69214772606858,107
329,37342,91.66824779951956,118
330,37463,96.7621934016866,121
331,37578,87.00663827112318,115
332,37692,93.49392352590307,114
333,37804,92.198087662984,112
334,37951,123.69071929402355,147
335,38061,85.9599653418325,110
336,38174,84.12659801648148,113
337,38285,96.9753343715092,111
338,38401,90.99542120462198,116
339,38532,113.36776084602114,131
340,38649,98.43469967996656,117
341,38762,90.33647589340028,113
342,38873,89.49274719195687,111
343,38983,90.69647477944508,110
344,39119,109.69240631057798,136
345,39274,125.64360434965316,155
346,39383,87.26036121631117,109
347,39499,108.09150554372732,116
348,39632,110.51026157524588,133
349,39736,82.50517258673285,104
350,39848,88.74709109968192,112
351,39959,93.47930124768514,111
352,40084,107.61758625139491,125
353,40194,93.75621698072173,110
354,40299,81.71200500361303,105
355,40408,89.37568747154921,109
356,40513,82.01685107666637,105
357,40639,94.77813376943783,126
358,40742,81.30918242799618,103
359,40853,84.00426984318482,111
360,40983,114.34304635817857,130
361,41121,114.19609324673998,138
362,41237,97.30604321856823,116
363,41367,107.16632787163412,130
364,41476,85.58786273825694,109
365,41593,91.10382742579375,117
366,41698,84.01488431816055,105
367,41804,82.75848254778103,106
368,41929,104.23108429868742,125
369,42038,86.8931403172954,109
370,42145,84.24599720577346,107
371,42255,91.33875250808735,110
372,42365,89.4571046325378,110
373,42492,108.67394893391555,127
374,42632,113.18372647186322,140
375,42759,109.58907576467647,127
376,42870,89.09456508472263,111
377,42987,92.31649198915288,117
378,43111,107.8102729197888,124
379,43221,92.13170060789551,110
380,43339,102.42529113315882,118
381,43448,90.12420457997119,109
382,43555,85.35768625289631,107
383,43667,90.56055430128346,112
384,43773,87.00460853920343,106
385,43882,96.61168953384976,109
386,43990,85.14584867677506,108
387,44099,84.4823083049107,109
388,44211,90.93255714433836,112
389,44327,93.09940223902295,116
390,44437,81.85706134461611,110
391,44554,94.43045682932133,117
392,44660,83.59112159667133,106
393,44769,89.50118161423697,109
394,44893,107.10308037682465,124
395,45018,105.68595246238714,125
396,45129,101.56129301668354,111
397,45247,97.29363603183602,118
398,45352,87.42605690637417,105
399,45465,103.70886003296958,113
400,45584,96.96980327440697,119
401,45692,87.14187213614471,108
402,45816,104.44927992673021,124
403,45918,80.7751868449363,102
404,46029,88.04012919964687,111
405,46139,90.57445884275093,110
406,46246,85.98202965813007,107
407,46357,91.72122879767912,111
408,46466,90.84192606853094,109
409,46581,91.04535520355027,115
410,46696,89.76843069300101,115
411,46805,90.95943408873767,109
412,46911,83.30890764168757,106
413,47042,114.87502493703212,131
414,47152,83.29862863554253,110
415,47269,98.53612045168202,117
416,47382,88.40553381958219,113
417,47507,104.33944196332668,125
418,47639,108.14013974110561,132
419,47750,91.2777667766221,111
420,47876,96.0643297830396,126
421,47982,83.75965493538224,106
422,48083,80.6590490560419,101
423,48187,86.75556455921657,104
424,48305,108.08299824352238,118
425,48418,87.39067299086214,113
426,48537,98.04898167142147,119
427,48664,104.86077248674093,127
428,48768,85.50840134448042,104
429,48899,98.72929776140985,131
430,49005,84.73714742259176,106
431,49106,80.27846201668332,101
432,49234,113.24208864223188,128
433,49340,85.3957009647747,106
434,49456,94.84976194428208,116
435,49571,101.02437965941938,115
436,49684,103.30571404439956,113
437,49796,91.41592622518377,112
438,49908,83.50978744353834,112
439,50031,96.22331500723065,123
440,50144,93.25129578449473,113
441,50250,84.41048475452182,106
442,50364,103.63531841446863,114
443,50481,88.44578391107876,117
444,50593,87.33829574021088,112
445,50711,93.49745255789978,118
446,50820,88.20629465654683,109
447,50939,94.64573241102306,119
448,51054,96.70184024998349,115
449,51168,94.14434526804912,114
450,51292,108.62395748816476,124
451,51397,85.60124716236888,105
452,51506,90.92564248989552,109
453,51612,85.54693909774934,106
454,51723,89.31067653002931,111
455,51841,88.05609192746829,118
456,51979,118.26582785898943,138
457,52098,99.64434857347173,119
458,52207,91.61749308175429,109
459,52321,93.70627493861357,114
460,52444,100.05456653697067,123
461,52561,99.10604896361441,117
462,52681,90.5973337647736,120
463,52794,94.88159039687667,113
464,52910,97.67105709182614,116
465,53027,94.0613923460949,117
466,53140,100.92130899324384,113
467,53258,97.10839824742742,118
468,53363,86.82463617473766,105
469,53484,90.35122268258752,121
470,53592,88.96368763096918,108
471,53693,78.77296549888361,101
472,53806,89.27343801948032,113
473,53928,97.37784404846371,122
474,54041,100.02292712690682,113
475,54148,88.29978020162585,107
476,54261,88.3427901729093,113
477,54402,115.00665929084539,141
478,54526,102.30931334382082,124
479,54648,105.16688845222296,122
480,54755,87.7247139451659,107
481,54864,84.88598780223302,109
482,54980,92.90738595619115,116
483,55104,98.77844407667607,124
484,55210,84.71862481211652,106
485,55331,101.70457485937872,121
486,55449,96.99024657107896,118
487,55558,90.94852383207902,109
488,55682,100.9103623565636,124
489,55795,88.42837502875122,113
490,55907,91.03322094920254,112
491,56032,105.17752747978767,125
492,56144,91.4856567684016,112
493,56272,101.91544885536402,128
494,56399,105.580249912822,127
495,56540,111.50276515263118,141
496,56646,86.00029927262406,106
497,56759,90.19676667481673,113
498,56891,108.54306202552655,132
499,57005,91.9317493419672,114
500,57114,89.34125705726213,109
501,57228,89.67260474170043,114
502,57360,108.66716807405743,132
503,57477,102.36543983057774,117
504,57595,97.7260585772518,118
505,57700,82.02956480886583,105
506,57818,92.8862343526403,118
507,57939,99.13911458585545,121
508,58063,104.63224716358096,124
509,58178,100.45974941434659,115
510,58321,115.0386471913626,143
511,58429,84.88935889306782,108
512,58546,93.05908057510851,117
513,58661,94.77837160405034,115
514,58788,102.24659864103502,127
515,58925,115.82531838105113,137
516,59032,84.66241664503987,107
517,59144,94.54941860664772,112
518,59246,81.40170091785421,102
519,59356,92.98426983838868,110
520,59457,80.78489586248034,101
521,59595,117.4319084202822,138
522,59713,98.16662349117973,118
523,59837,102.89850920583483,124
524,59953,95.71020748769963,116
525,60073,99.74158492538797,120
526,60183,83.45932717999096,110
527,60305,108.47126421332254,122
528,60415,92.14999624361765,110
529,60520,84.20151513493487,105
530,60653,109.68239343617431,133
531,60771,100.09918333056301,118
532,60883,91.82307657584965,112
533,60996,92.27133223443518,113
534,61104,83.11431221615032,108
535,61220,92.95271961610196,116
536,61342,102.41833638369081,122
537,61473,111.15381816911567,131
538,61600,110.56042872634637,127
539,61704,84.37089845513563,104
540,61827,98.38595365272865,123
541,61932,80.0858290408902,105
542,62054,112.40940844726728,122
543,62163,89.7957550560819,109
544,62280,85.73940505888007,117
545,62404,104.0581137139264,124
546,62533,111.54555436815379,129
547,62641,91.78628112184118,108
548,62750,86.46779250092266,109
549,62868,97.83949340039057,118
550,62974,79.88827312894168,106
551,63088,87.05615811425278,114
552,63199,89.28905321652095,111
553,63304,83.06705342567344,105
554,63419,104.16135436344473,115
555,63545,100.26116107000388,126
556,63659,85.77368973809455,114
557,63793,113.07107038397734,134
558,63905,92.10931869264236,112
559,64025,100.60331334763033,120
560,64138,91.39161282834633,113
561,64244,87.01857153747804,106
562,64357,90.49916731795747,113
563,64491,110.3598174149759,134
564,64609,91.53598097730827,118
565,64723,95.41092822734376,114
566,64826,83.8967608136721,103
567,64949,96.47883315324297,123
568,65062,85.64883167534556,113
569,65189,118.8870189954085,127
570,65299,86.49121680761812,110
571,65413,95.07590366516277,114
572,65535,107.87755541302256,122
573,65645,86.36825422271274,110
574,65761,96.32279943557263,116
575,65879,94.11657585591013,118
576,66002,108.63037603438327,123
577,66136,116.48374011946335,134
578,66237,83.20392042076406,101
579,66342,82.277990400183,105
580,66466,101.18114632165485,124
581,66596,108.7406967810027,130
582,66706,90.66600951294522,110
583,66827,109.3217708721555,121
584,66945,98.35122771882739,118
585,67058,92.10122602610724,113
586,67167,84.15809599783218,109
587,67275,87.33541187536855,108
588,67386,87.77007681781276,111
589,67492,86.07142794063242,106
590,67607,93.54340054679332,115
591,67744,116.06849149948701,137
592,67865,96.74859009107657,121
593,67985,101.2445643784748,120
594,68097,88.48421286693137,112
595,68212,102.36581248663806,115
596,68254,32.241140102197676,42
597,68278,12.331647057785819,24
598,68332,29.94674202950122,54
599,68402,52.34296239925077,70
600,68469,54.608218591944485,67
601,68622,37.626396160979375,153
602,68675,30.779157635842726,53
603,68730,32.960238626950506,55
604,68880,267.89203544765763,150
605,69033,268.28900595823046,153
606,69170,253.93705242441382,137
607,69300,243.7908244484788,130
608,69483,297.7869339196144,183
609,69656,52.87614527793594,173
610,69823,282.715656243943,167
611,70022,312.75471239091434,199
612,70160,253.25749795728507,138
613,70292,247.19068767745685,132
614,70493,80.78602502280073,201
615,70694,313.64847878048016,201
616,71046,466.6329796877038,352
617,71262,329.86140357708115,216
618,71493,345.48414441416196,231
619,71707,328.8184126058613,214
620,71935,341.9827132732152,228
621,72175,354.9140779756504,240
622,72395,334.73653223763654,220
623,72689,176.20322536350096,294
624,72926,351.98930088315245,237
625,73181,369.8126962416193,255
626,73448,149.9902752619435,267
627,73657,324.5736460498525,209
628,73869,327.44529963925106,212
629,74092,337.5648125525261,223
630,74309,331.3265832958627,217
631,74611,183.48683930826633,302
632,74851,353.4585038955472,240
633,75089,121.43033352593488,238
634,75459,250.83032861459202,370
635,75704,358.67185350760076,245
636,75934,344.27394126943534,230
637,76145,323.82059420657384,211
638,76353,323.19433044763394,208
639,76564,324.3123515904846,211
640,76829,146.9850385023306,265
641,77038,323.97869659686177,209
642,77271,347.80534242686633,233
643,77471,313.2459984433766,200
644,77726,368.93398463104376,255
645,77972,360.29857667266856,246
646,78241,150.6145098882691,269
647,78511,152.46888674910946,270
648,78721,325.31385937465564,210
649,78949,343.05367318035326,228
650,79164,328.4734106297282,215
651,79388,337.1557893164618,224
652,79627,353.070228765943,239
653,79837,323.04594007695965,210
654,80075,353.5991199757407,238
655,80327,367.32458127440316,252
656,80590,145.10169150505956,263
657,80902,426.5141736939527,312
658,81096,307.12110287027764,194
659,81315,332.1438253516982,219
660,81598,164.74712831203297,283
661,81806,321.4483841323309,208
662,82024,331.8468329105885,218
663,82291,380.0304176169277,267
664,82518,340.82533314768807,227
665,82797,392.8216021361552,279
666,83011,329.0987175521073,214
667,83257,129.90186715440544,246
668,83529,386.6097769555245,272
669,83836,191.88025118257647,307
670,84155,200.4378252046544,319
671,84386,346.3288170845024,231
672,84640,368.1328932039754,254
673,84897,371.84407626173567,257
674,85119,336.870249918054,222
675,85448,210.33563837435983,329
676,85692,358.0606750548207,244
677,85946,369.3516039146025,254
678,86152,319.06425710422974,206
679,86435,397.35685433075435,283
680,86667,346.0665000049939,232
681,86863,310.1615014738615,196
682,87051,300.79566327823727,188
683,87290,353.7269513217199,239
684,87600,192.74172912763083,310
685,87804,317.0948843893602,204
686,88029,339.2832570174478,225
687,88258,342.807823364085,229
688,88466,320.96521726271413,208
689,88692,108.67445484907203,226
690,88904,326.32264802983536,212
691,89356,333.67317500564207,452
692,89590,346.79962297542863,234
693,89818,110.3028427111221,228
694,90064,360.1212620512167,246
695,90277,328.2502093869399,213
696,90490,327.07232246834576,213
697,90748,373.6806346213524,258
698,91029,395.6383698403719,281
699,91228,311.1327722400655,199
700,91425,309.83043748671344,197
701,91713,402.63435232681223,288
702,91942,343.3423047698066,229
703,92155,326.4968310639252,213
704,92346,303.29388754052667,191
705,92602,371.3866990275068,256
706,92822,335.15067744899625,220
707,93108,401.6686259835166,286
708,93373,379.23964256596327,265
709,93638,380.3155166403179,265
710,93848,324.01320012393256,210
711,94055,319.33909023228676,207
712,94260,319.5544065182595,205
713,94501,354.93464364812536,241
714,94714,327.63495845533157,213
715,94937,336.1842543062483,223
716,95197,373.38528617091356,260
717,95407,323.66821064524976,210
718,95628,335.8979621069038,221
719,95822,307.8864229921249,194
720,96041,333.48927999317,219
721,96221,293.1350436008976,180
722,96423,314.75219378162336,202
723,96623,313.8035827648758,200
724,96881,371.8463538204382,258
725,97065,297.25832046042706,184
726,97271,320.1377984474977,206
727,97542,152.38433145103917,271
728,97745,317.42045716827477,203
729,98020,156.1304920198398,275
730,98243,336.40859800573173,223
731,98517,389.4126290015488,274
732,98775,371.54388058355244,258
733,99049,387.81845136904946,274
734,99247,310.4517070861965,198
735,99456,324.030631415689,209
736,99770,196.04720392674014,314
737,100033,145.76846152693636,263
738,100337,184.63994061522587,304
739,100606,383.3709195556046,269
740,100814,322.4788301983021,208
741,101013,313.9762269018853,199
742,101219,319.75938999177475,206
743,101433,327.51935759324823,214
744,101606,286.57123571694984,173
745,101833,106.7775473488981,227
746,102084,131.8842387130783,251
747,102284,315.0906952012289,200
748,102593,193.7277840017544,309
749,102801,322.18279600602085,208
750,103039,351.5849063463711,238
751,103226,301.634812269543,187
752,103450,339.4528327622444,224
753,103644,308.6359170122804,194
754,103865,106.83530616523107,221
755,104060,82.6152594330055,195
756,104276,102.6637621538034,216
757,104481,90.44083819314999,205
758,104680,313.6674893511502,199
759,104869,304.30128908071055,189
760,105124,140.34897485246054,255
761,105347,335.90616016471046,223
762,105586,124.39539700016917,239
763,105879,180.66001836162724,293
764,106102,104.592977611271,223
765,106365,149.8095115442132,263
766,106640,160.82614118959148,275
767,106885,360.80807558435095,245
768,107171,399.8135273758712,286
769,107435,151.40231162224936,264
770,107644,322.8116958617604,209
771,107868,337.57222396140276,224
772,108098,343.3967501649156,230
773,108328,344.2154743195806,230
774,108634,419.37533387583704,306
775,108857,337.98885724999155,223
776,109062,321.2068532017219,205
777,109289,340.91636643745255,227
778,109513,338.36387180252547,224
779,109799,400.21597976057024,286
780,110100,415.4361633929709,301
781,110341,356.0425401412681,241
782,110557,330.96335603084714,216
783,110742,299.7232211565239,185
784,110941,315.02742021781,199
785,111225,163.77683267558862,284
786,111430,85.03123215691615,205
787,111699,383.3112882957967,269
788,111975,391.64146869896354,276
789,112178,316.2771917573997,203
790,112358,293.64199228180945,180
791,112577,333.6251359260888,219
792,112793,95.69682662450221,216
793,113023,344.0773624718307,230
794,113182,44.854887680901015,159
795,113379,83.45420148278896,197
796,113618,352.7620412180877,239
797,113881,149.56521915868075,263
798,114095,98.45711829994305,214
799,114339,128.42513525046073,244
800,114524,297.93877678051166,185
801,114894,485.2752643231344,370
802,115065,57.64627357363438,171
803,115256,305.05723508020066,191
804,115510,370.789962015252,254
805,115740,116.17547757594743,230
806,115963,335.4207688980809,223
807,116192,343.9261173744466,229
808,116412,336.2962809807623,220
809,116641,342.6134296850649,229
810,116854,328.5046597131438,213
811,117141,403.55138496616115,287
812,117353,327.5467253508979,212
813,117624,386.65047117640614,271
814,117867,357.3343831235879,243
815,118042,60.549897484067024,175
816,118238,311.1279744993431,196
817,118476,125.06308997244707,238
818,118762,168.77391795047524,286
819,118959,311.67856207557827,197
820,119198,354.09316202707186,239
821,119392,309.66237710829836,194
822,119572,67.01664615685732,180
823,119804,112.10663336239058,232
824,120096,407.47021304652304,292
825,120375,161.46592670614106,279
826,120715,454.2926708159924,340
827,120955,353.60763975204065,240
828,121158,83.574893640157,203
829,121410,133.55105726973295,252
830,121655,125.65450475751535,245
831,121869,327.09676981949656,214
832,122079,323.129587936031,210
833,122326,125.55498754601693,247
834,122539,328.38047448140054,213
835,122745,320.798508120128,206
836,122977,112.13229776413833,232
837,123193,331.64533028098606,216
838,123380,301.92045742440393,187
839,123722,456.16271831698515,342
840,123935,325.708127081769,213
841,124190,369.5145484455592,255
842,124375,297.79816560727045,185
843,124574,313.29346997166505,199
844,124742,46.61729215264191,168
845,125032,403.7389513323226,290
846,125300,151.85139889855952,268
847,125472,51.53408246916628,172
848,125720,131.36561048233943,248
849,125937,329.5097215331585,217
850,126172,120.57913155430339,235
851,126340,47.3565523504718,168
852,126505,44.13051839893947,165
853,126764,138.9437740247126,259
854,126969,318.27047679915506,205
855,127237,384.02502450694567,268
856,127495,373.0961202613691,258
857,127751,136.100135816077,256
858,127990,353.7129048960327,239
859,128292,415.3930198826128,302
860,128511,334.65420050087306,219
861,128798,167.8452934705611,287
862,129062,379.14962326149816,264
863,129272,94.39618152305785,210
864,129537,149.1703339866281,265
865,129731,74.74707736107996,194
866,129961,111.98500491057418,230
867,130243,161.7784925331504,282
868,130459,96.14294658476796,216
869,130644,65.58538352159441,185
870,130945,182.83544727245925,301
871,131137,71.23401717443575,192
872,131345,87.37243212756448,208
873,131537,305.6337428803295,192
874,131725,301.5948975552185,188
875,132035,194.16852580098487,310
876,132322,401.01313364942814,287
877,132530,322.645189696919,208
878,132775,125.5880847735632,245
879,132975,314.39365885658754,200
880,133242,382.64302942485085,267
881,133486,359.1861011402214,244
882,133707,335.8329869156974,221
883,133916,323.57568441735583,209
884,134107,304.0513915875877,191
885,134371,377.70141791670665,264
886,134615,357.12229270667547,244
887,134883,382.1242201356309,268
888,135104,335.529736656811,221
889,135327,108.24087906866245,223
890,135547,333.99012051853884,220
891,135735,302.15868892131243,188
892,136097,476.51264261646605,362
893,136297,315.2587313938316,200
894,136503,321.60860158972565,206
895,136727,340.34488762330443,224
896,136965,124.07661478232272,238
897,137363,283.67519073861394,398
898,137598,349.38566411912456,235
899,137803,321.6091948183997,205
900,137987,297.2890060825309,184
901,138236,133.66675526596137,249
902,138448,96.29784304390435,212
903,138692,125.4724943658355,244
904,138726,23.445211157453077,34
905,138874,34.878313685516254,148
906,138995,6.070275761633237,121
907,139217,121.14465750688987,222
908,139252,22.51194969701413,35
909,139457,87.27146027380743,205
910,139654,78.76587390462977,197
911,139902,133.38518075761718,248
912,140222,437.2425192002577,320
913,140342,-2.1038401914434948,120
914,140591,129.79954385284276,249
915,140835,125.67890523995874,244
916,141033,311.9407220706196,198
917,141241,321.80472975599156,208
918,141389,261.6036752129313,148
919,141527,250.3377268804319,138
920,141674,26.143899959350506,147
921,141820,261.07771356023744,146
922,142055,118.43941613595005,235
923,142356,183.47643369828376,301
924,142569,326.41286884188554,213
925,142808,121.71903043327009,239
926,143068,144.2384794407612,260
927,143291,106.29005031939761,223
928,143603,425.4548834003376,312
929,143834,346.23317050971445,231
930,144060,339.68859312469374,226
931,144339,393.0935429911219,279
932,144601,144.5887427531367,262
933,144813,326.2855163739263,212
