episode,timestep,reward,length
111,13208,2.755985627456618,146
112,13454,373.37887415695945,246
113,13628,295.14544516218893,174
114,13645,0.498453213749835,17
115,13852,331.00749696602225,207
116,14033,303.002611393638,181
117,14200,52.33640679670175,167
118,14288,43.55178532612065,88
119,14447,276.2967663129285,159
120,14596,267.737689197989,149
121,14799,93.11311861930963,203
122,15080,399.51309124563403,281
123,15220,256.8992255159396,140
124,15356,252.59110266643188,136
125,15529,99.0568536500516,173
126,15699,291.1906558936862,170
127,15860,286.4423300641308,161
128,16045,306.6569920315688,185
129,16234,314.5887040858466,189
130,16411,299.7267611025272,177
131,16669,382.7447620476845,258
132,16731,42.672578863098735,62
133,16756,-3.005920011148546,25
134,17756,981.3445318461149,1000
135,18061,-7.5523560368960165,305
136,18214,47.77333221443327,153
137,18397,78.60958455256316,183
138,18456,33.723036547461476,59
139,18587,166.44382149066794,131
140,18749,273.0097806624019,162
141,18853,2.6475554117464957,104
142,18891,9.715144226857646,38
143,19040,213.364427853558,149
144,19123,52.58307666986834,83
145,19459,266.7265803669749,336
146,19676,336.8422995630358,217
147,19700,-7.551211314949496,24
148,19840,261.4038686462853,140
149,19935,60.92554848126733,95
150,20029,61.03843429062471,94
151,20188,278.6843401188714,159
152,20387,303.2295689170737,199
153,20569,307.2988582767226,182
154,20692,79.04734811655786,123
155,20802,12.548996306057001,110
156,20964,48.72007498124303,162
157,21023,15.814594447960944,59
158,21071,9.369889389758484,48
159,21139,21.486955898503385,68
160,21289,216.77701002011813,150
161,21446,275.7566746678487,157
162,21608,266.2869239566349,162
163,21823,341.3263171840274,215
164,21992,297.54151700502445,169
165,22279,171.51853064085873,287
166,22408,-12.060432879569767,129
167,22575,277.0330845094732,167
168,22758,59.992898232961714,183
169,22809,17.56051832357986,51
170,22934,27.198993482265024,125
171,22975,12.879842446497939,41
172,23130,211.28481144320594,155
173,23168,15.203739356365109,38
174,23336,83.14972154681945,168
175,23373,28.528123213498507,37
176,23540,287.10335248089666,167
177,23681,258.92347981387235,141
178,23852,294.55752811894996,171
179,23905,21.17774466719383,53
180,24090,309.9663224769815,185
181,24265,-1.6616830723775062,175
182,24443,296.16203254635025,178
183,24614,286.73546668162805,171
184,24653,-4.274807678358333,39
185,24848,316.78368257016734,195
186,25069,67.90992746485202,221
187,25228,139.54531395166708,159
188,25415,244.52800870666195,187
189,25601,296.28025776923437,186
190,25756,274.88330368691055,155
191,25851,104.8997807722567,95
192,26017,292.1493637776445,166
193,26173,275.35442445751454,156
194,27173,958.0981155131861,1000
195,27218,18.546386429280457,45
196,27256,17.799770359984336,38
197,27424,284.17534534240775,168
198,27533,-4.883290252247788,109
199,27729,321.08703307725267,196
200,27947,341.4791640574293,218
201,27991,34.890564160732346,44
202,28230,360.243373127153,239
203,28404,299.6659354121118,174
204,28566,74.20008317624202,162
205,28738,294.02771259541714,172
206,28987,314.7636198985386,249
207,29141,274.67153181884004,154
208,30141,983.2447651078099,1000
209,30191,16.55624932515168,50
210,30238,18.293340327974033,47
211,31024,705.1451997464044,786
212,31180,274.60230694223804,156
213,31417,368.4460625452315,237
214,31593,290.7731448396789,176
215,31767,295.84422420814815,174
216,31812,20.69503542118529,45
217,31963,270.2661721294767,151
218,31995,2.0082825568840126,32
219,32196,242.72456723375285,201
220,32374,298.9078069431346,178
221,33374,991.9725857702036,1000
222,33489,7.221230704348801,115
223,33686,320.3387631199087,197
224,33834,268.95694944051996,148
225,33859,9.474365420713637,25
226,33982,100.77912148022962,123
227,34107,28.316582112654313,125
228,34250,229.54544866791693,143
229,34395,259.41713650246305,145
230,34567,293.0409627986068,172
231,34823,160.89915857446508,256
232,34850,11.439449392325644,27
233,34957,10.861365864463354,107
234,35133,297.50204602358883,176
235,35208,-7.617402930702845,75
236,36208,989.5770678695783,1000
237,36358,254.71799309267283,150
238,36410,23.952053846355586,52
239,37410,923.7073189880507,1000
240,38410,862.955079729768,1000
241,38577,290.78036053,167
242,38679,45.8492594506876,102
243,38853,67.71550420250773,174
244,39046,315.21302070310367,193
245,40046,996.6614620255241,1000
246,40206,277.79679661013756,160
247,40360,269.49518323743035,154
248,40591,353.97708812287374,231
249,40752,89.97151013784993,161
250,41069,270.13628867179864,317
251,41237,69.9643892054652,168
252,41501,192.19070572249473,264
253,41692,309.269684673794,191
254,41716,-3.852037165660417,24
255,42716,893.772625248489,1000
256,42861,261.28489353220226,145
257,43861,991.3956036413448,1000
258,44012,269.8537841234614,151
259,44233,312.14101872095256,221
260,44489,383.66491491613203,256
261,44569,-2.574237373921969,80
262,44738,241.04812935059354,169
263,44897,41.28649511530786,159
264,44988,90.9848959416207,91
265,45028,10.062208659125368,40
266,45118,-10.298517826947071,90
267,45207,-18.115236933609538,89
268,45441,357.51212111793234,234
269,45466,10.6268283984131,25
270,45697,354.04018491672747,231
271,45720,12.133033616169232,23
272,45931,335.161427111331,211
273,46530,713.5262894107574,599
274,47530,971.4984493382049,1000
275,47672,142.72786136253484,142
276,47977,427.05217885395996,305
277,48047,17.0501976004423,70
278,48258,337.8046233448837,211
279,48663,505.49669996558964,405
280,48838,233.40546510204757,175
281,49042,331.045494919324,204
282,49097,10.716965910402076,55
283,49257,280.24117653599114,160
284,49407,267.90222506119136,150
285,49671,391.1044429435305,264
286,49707,6.775013850790266,36
287,49898,310.7951847955433,191
288,50117,343.4765822580947,219
289,50308,310.3885694321781,191
290,50338,1.9976700873641857,30
291,50496,277.56107339502375,158
292,50734,357.3463948844318,238
293,50753,-7.189300352952288,19
294,50944,314.7418555457435,191
295,51089,263.7118630603288,145
296,52089,1001.5057059578409,1000
297,52183,-29.76973803872304,94
298,53183,1003.5590159780581,1000
299,53373,316.0920330943228,190
300,53593,345.4316379354289,220
301,53796,311.8117050453022,203
302,54319,672.6749702744828,523
303,54418,-23.391414762391033,99
304,54743,443.94115190227143,325
305,54944,328.57995987676867,201
306,55323,538.8678121152122,379
307,55527,325.2098155096467,204
308,55845,367.3375392246875,318
309,56124,135.41066829844527,279
310,57124,987.6288860434653,1000
311,57209,96.59360564185273,85
312,57428,351.8784914687721,219
313,58428,967.0629505914163,1000
314,58589,281.55295570241793,161
315,58612,12.064895393998617,23
316,58683,0.7191232439529016,71
317,59683,1000.1100149070522,1000
318,60683,769.4912303423603,1000
319,60729,8.941661947173513,46
320,60960,352.8751628753586,231
321,61163,328.2288581299453,203
322,61215,34.48700668983545,52
323,61408,316.49604215536857,193
324,61442,16.068873318249565,34
325,61666,350.5407027039162,224
326,62276,312.91264134380856,610
327,62353,-13.76585245727007,77
328,62509,112.1030547885204,156
329,63509,929.7561995401942,1000
330,63531,9.87139652050514,22
331,63743,309.97644997287784,212
332,64743,999.5365149634722,1000
333,64950,331.6391881556656,207
334,64989,10.929932103010719,39
335,65989,985.6447740798801,1000
336,66167,302.84636791082846,178
337,66371,145.4321667521774,204
338,66435,17.729457810346403,64
339,66616,93.94117320803673,181
340,67313,732.9980348190683,697
341,67339,13.618837304722524,26
342,67504,286.2851310722481,165
343,67697,318.216937981717,193
344,67719,12.455219278559463,22
345,67816,-36.852130737495344,97
346,67837,10.595561920735676,21
347,67964,62.7178908423506,127
348,68101,252.16042503310808,137
349,68265,285.9576912297775,164
350,68303,17.851127768794722,38
351,68358,2.028907145525346,55
352,69358,919.7586402271227,1000
353,69546,310.2285027700919,188
354,69558,-1.5962911747714708,12
355,69656,-13.080746928504805,98
356,69735,-15.576408664105877,79
357,70349,577.0882103298633,614
358,71349,1002.6604605476972,1000
359,71751,271.8919651951002,402
360,71817,-1.1862687369830816,66
361,72020,186.15459445196961,203
362,72160,256.5715080645517,140
363,73160,933.5180666333276,1000
364,73212,-5.613360186828181,52
365,74212,992.9429480557864,1000
366,74473,382.08749246811647,261
367,75473,970.2904170041498,1000
368,76473,932.0379478779521,1000
369,76848,481.4712949171161,375
370,76887,23.972749116918898,39
371,76939,2.6458091244414152,52
372,77075,15.549509036300083,136
373,78075,936.2738620994985,1000
374,78247,43.95715326692194,172
375,78372,50.21827765559197,125
376,79372,954.1839648944402,1000
377,79573,282.54061792449994,201
378,79765,317.8815649144785,192
379,80090,162.67788480920674,325
380,80201,215.4455520348704,111
381,80371,290.6071638706796,170
382,81371,950.6309979523314,1000
383,81583,52.1448002837288,212
384,81749,284.5399225895614,166
385,81841,105.47919904926322,92
386,81995,272.8313890950054,154
387,82112,29.547774846010846,117
388,82258,263.19862857551715,146
389,82608,465.512924178387,350
390,82780,315.0756319845782,172
391,83085,421.4365066385774,305
392,83883,678.309196073732,798
393,84064,4.952068527114788,181
394,84251,314.59862310376417,187
395,85251,994.8073581695626,1000
396,86205,1038.464189006473,954
397,86498,199.29983785871002,293
398,86585,-46.820678924784254,87
399,86751,281.9187436485769,166
400,87559,915.3517359861835,808
401,87709,267.852565256613,150
402,88081,286.4398571168681,372
403,88240,54.40983870626408,159
404,88404,284.95190179774437,164
405,89404,903.769720508921,1000
406,90404,960.7982786396911,1000
407,90587,308.3368907502698,183
408,90700,1.7396815368980998,113
409,91700,990.282925530725,1000
410,91772,-2.3949891583527436,72
411,92772,953.7838446697045,1000
412,93181,531.2666611040256,409
413,93317,255.84125915473365,136
414,93620,419.8682812627499,303
415,93644,4.577251191424839,24
416,93725,-14.614128174467385,81
417,94725,997.9731065955216,1000
418,94739,-3.7524894132096622,14
419,94993,376.02014897430274,254
420,95250,132.6537414263523,257
421,95337,-31.902452857446818,87
422,96337,996.9362297743526,1000
423,96414,6.989020560121146,77
424,96530,-62.37878331147661,116
425,97426,986.5261555434357,896
426,97534,-20.867210106515987,108
427,97926,512.9749385331652,392
428,97977,45.277801317631415,51
429,98089,205.15313694849138,112
430,99089,901.0867601504344,1000
431,100089,969.7318896810026,1000
432,100468,223.328288265303,379
433,100749,141.63857970014953,281
434,101749,980.8432347835301,1000
435,102749,938.2669755999821,1000
436,103127,250.73542718956014,378
437,104023,1017.2584849471356,896
438,105023,947.2122094340934,1000
439,105419,520.8736081759411,396
440,106419,956.9003275256055,1000
441,106573,275.5667254657653,154
442,106673,-6.4684639975571185,100
443,107673,1068.8487770352772,1000
444,107815,84.3099150555989,142
445,108815,961.4679316265783,1000
446,108912,22.859823273767994,97
447,109033,2.9427262383579147,121
448,110033,978.106665816071,1000
449,110268,153.51646196182563,235
450,110496,346.12169554505004,228
451,111496,963.1692080573436,1000
452,111597,-15.922428191890663,101
453,112597,958.1799750130158,1000
454,113597,962.1823424559233,1000
455,114597,976.0524102088433,1000
456,114671,-4.024260389069987,74
457,115336,747.5871544035039,665
458,116336,791.9529966826478,1000
459,116608,130.74371319879018,272
460,117608,997.3612258554257,1000
461,117793,301.5451423145074,185
462,117992,312.8717324423575,199
463,118107,203.22530339637814,115
464,118170,-12.118902120530656,63
465,118377,328.8224897404833,207
466,118502,26.117749247744136,125
467,118707,319.42190596063614,205
468,118823,-0.14358786686278124,116
469,118948,-7.45842533005003,125
470,118997,4.491437941547298,49
471,119997,931.3631217039882,1000
472,120997,971.8789734917707,1000
473,121213,332.41769697665774,216
474,121275,-7.002591793200535,62
475,121457,305.61279685515797,182
476,122457,964.4086800901105,1000
477,122650,122.2138512015236,193
478,123650,982.9269828101806,1000
479,124105,502.82842245427713,455
480,125105,981.3274880242063,1000
481,126105,979.313092850841,1000
482,127105,958.6360441901568,1000
483,127206,8.482296052615322,101
484,127362,61.8801769068185,156
485,127493,62.64902934725451,131
486,128493,984.204579880746,1000
487,128597,1.0327287714078595,104
488,129597,973.8770938761519,1000
489,129854,119.12126949102375,257
490,130854,905.5612561862084,1000
491,131854,984.8412241863558,1000
492,132037,302.9523666993048,183
493,132233,280.88076281447104,196
494,132386,268.99194294091063,153
495,133386,990.3770079495888,1000
496,133576,313.57187041694147,190
497,133788,338.1373141584131,212
498,134032,85.5671641682636,244
499,135032,944.981385793558,1000
500,136032,952.8013439124644,1000
501,136153,29.453546356194877,121
502,136379,354.72177375025854,226
503,136909,376.91481940447517,530
504,137189,363.62221702929185,280
505,137909,647.0457086855736,720
506,138131,-49.68764724756688,222
507,138286,87.72613842287106,155
508,138557,25.325062044410288,271
509,138745,269.0556856310674,188
510,138861,-34.186528253131165,116
511,139861,973.5903454618511,1000
512,140582,830.5191278389657,721
513,140721,248.66848122868726,139
514,140875,276.2840658169624,154
515,140887,-5.402097159314884,12
516,141887,969.8833269283286,1000
517,142138,91.25686077970492,251
518,143138,957.0550351985601,1000
519,143211,37.12389331981809,73
520,144211,979.6758894564172,1000
521,144460,68.35472522827217,249
522,144471,-2.448378429279577,11
523,144566,184.4248019239611,95
524,145566,1025.5246781576284,1000
525,146566,993.3946921291038,1000
526,146775,136.4226728408975,209
527,147382,449.8244507581312,607
528,147667,142.7361501885646,285
529,148276,383.2133416886442,609
530,148328,23.748547593565494,52
531,148363,13.69704787278502,35
532,148514,55.86208893037316,151
533,148647,243.96209519575498,133
534,148799,270.2729057131694,152
535,148958,15.907135389040212,159
536,149204,32.20283779957451,246
537,149301,-11.854281184106332,97
538,149483,303.8207929811951,182
539,149520,16.75832603723434,37
540,150520,848.6618768671101,1000
541,151520,938.149399724616,1000
542,151713,315.9115894689016,193
543,152713,977.6370586948425,1000
544,152851,253.6046432677057,138
545,153851,933.8143425746213,1000
546,154010,280.3010104110424,159
547,155010,962.1906251298624,1000
548,155305,421.7767836871157,295
549,156106,916.3923426810472,801
550,157106,973.4187581637715,1000
551,157454,-31.80789643304267,348
552,158454,1000.2282404866962,1000
553,159454,974.4392655601187,1000
554,160454,975.7504450174392,1000
555,160580,38.586205430121815,126
556,160737,261.8862164917884,157
557,161159,543.1031853385567,422
558,162159,942.5092331479312,1000
559,163159,988.7184815002151,1000
560,163298,35.78829914375514,139
561,163365,25.87507795428511,67
562,164048,467.46646717909584,683
563,164212,99.06656389531763,164
564,164405,284.0690923209995,193
565,164840,235.54854008687101,435
566,165840,961.8027184529603,1000
567,166840,973.1702523181644,1000
568,167840,994.675375986607,1000
569,167982,257.14351711812765,142
570,168108,24.969418949304917,126
571,168228,64.51684504648749,120
572,168795,687.5784935946281,567
573,168845,21.411253740256022,50
574,169078,111.06305164642237,233
575,170078,976.6414495020483,1000
576,170236,68.61574054172428,158
577,171236,1007.2103076896341,1000
578,171349,224.05417648929298,113
579,171549,316.9090887754016,200
580,171923,204.60609211397156,374
581,172053,224.88220935015028,130
582,172144,-1.3638375325351293,91
583,172557,538.228516201643,413
584,172755,315.5059173789451,198
585,173106,199.1329748401262,351
586,173503,496.7816086854903,397
587,174503,953.9123864433233,1000
588,175503,995.0869524009936,1000
589,176503,782.7634080034161,1000
590,176580,143.7914125720177,77
591,176629,2.81591233899275,49
592,176804,293.6319952273343,175
593,177804,981.1023729158667,1000
594,178661,726.1922113978635,857
595,179661,963.2252095519494,1000
596,180661,971.3860710615797,1000
597,180735,11.53108989675866,74
598,180920,245.3590977885291,185
599,181069,265.28722769519027,149
600,181153,-4.008606634262263,84
601,182153,1018.7405117281372,1000
602,182273,221.45468466543832,120
603,182410,240.70022968756308,137
604,183410,975.2284372978299,1000
605,184410,965.8242284501797,1000
606,184821,532.3059438012727,411
607,185821,995.9320119600451,1000
608,185846,-0.646727193177792,25
609,186846,944.99086808239,1000
610,187846,972.302609958448,1000
611,188846,983.4593360483751,1000
612,189080,293.8503335360394,234
613,189133,5.066197359646374,53
614,189291,272.9725129174116,158
615,189598,427.5451188301767,307
616,189793,327.48701566420925,195
617,190793,980.0723016434594,1000
618,190887,144.19582068472448,94
619,191085,327.42023697769184,198
620,191220,96.26513654860814,135
621,191463,369.4987842527816,243
622,192463,992.9421626774139,1000
623,192614,251.74890647944372,151
624,193614,987.4129220474638,1000
625,193784,305.39502463214814,170
626,193928,45.13840975531174,144
627,194101,280.6747287499739,173
628,195101,961.964371912198,1000
629,195132,8.956359665741802,31
630,195260,285.3102309691586,128
631,196260,955.5059890848187,1000
632,196602,475.83087832452856,342
633,196818,335.28842222828064,216
634,196945,68.03611000122444,127
635,197945,931.6885560683538,1000
636,198114,276.61897733953987,169
637,198292,300.43610174070886,178
638,198495,75.11236440794468,203
639,199026,649.6769333270964,531
640,199407,397.6217318964942,381
641,199542,35.96442377769063,135
642,200542,938.032340423865,1000
643,200656,68.21075883596193,114
644,200772,224.40534388875525,116
645,201367,614.0824721723195,595
646,201424,22.61358956478505,57
647,201543,76.24568837589516,119
648,201814,129.2771601014101,271
649,202814,964.7796368350739,1000
650,203814,962.8158651213957,1000
651,203853,8.215417348336668,39
652,203892,26.55157602768458,39
653,204892,963.934374793877,1000
654,204926,19.199064315059083,34
655,205926,969.3858683412976,1000
656,206082,272.9274819694699,156
657,206172,108.20044218851665,90
658,206218,33.403056269992945,46
659,206443,355.2841416382232,225
660,206625,304.3081178992917,182
661,207625,1033.018948488889,1000
662,208625,950.2776173318517,1000
663,209625,944.0245089741247,1000
664,210625,963.784435302106,1000
665,211625,970.5231889800292,1000
666,211801,286.43721192260847,176
667,211923,231.694812773235,122
668,212923,976.3927719248809,1000
669,213923,953.0227559115411,1000
670,214097,291.5583814043062,174
671,215097,1007.5281484038436,1000
672,216097,1019.3693607966886,1000
673,216280,51.53845063659198,183
674,216393,24.35134253013279,113
675,217393,852.1780970409062,1000
676,217567,23.77355532986933,174
677,217701,13.530093094334092,134
678,217726,13.918487949964657,25
679,217861,243.64624563502775,135
680,218861,979.8065663958716,1000
681,218937,29.400250082964295,76
682,219159,105.356715081157,222
683,219965,388.9903590511853,806
684,220965,967.9173453648458,1000
685,221037,55.80909678210111,72
686,221230,298.01124532100346,193
687,222230,922.3785773358205,1000
688,222488,376.1243576143299,258
689,222558,-3.5350533734618255,70
690,222584,12.333459008982294,26
691,223584,993.7145182483159,1000
692,223848,144.73301888549074,264
693,224848,969.1327278535955,1000
694,225848,998.0616440070559,1000
695,225869,7.94710349069967,21
696,226869,980.2703854672718,1000
697,227133,387.35286858004133,264
698,227321,296.4089510970748,188
699,227392,43.84311530496471,71
700,228392,992.493069928392,1000
701,228562,289.4659414483194,170
702,228670,5.695995681844288,108
703,228948,137.08693029736065,278
704,229116,45.00792794960876,168
705,230116,949.1866856448762,1000
706,231116,964.2126821429703,1000
707,231145,2.8004304805644633,29
708,231338,312.43087123705385,193
709,232338,996.0284445016829,1000
710,232563,348.7747159396586,225
711,232583,9.834914781685852,20
712,232760,296.0077423324094,177
713,233760,994.8817610779057,1000
714,233988,351.72242893605045,228
715,234037,34.91277355017938,49
716,234119,-8.335793616670252,82
717,234358,136.28771198654513,239
718,235358,959.8892891637133,1000
719,235446,-1.8778395737582696,88
720,235552,-19.063095343066323,106
721,235668,55.368940515164084,116
722,235755,0.13471387933822987,87
723,235964,332.71060038339283,209
724,236078,-37.71815742656217,114
725,236125,40.64842875757267,47
726,236360,370.234780504285,235
727,236490,82.72985154508763,130
728,237490,994.4243838153616,1000
729,237756,384.81009452176346,266
730,237970,79.42962738627106,214
731,238067,15.839040360716094,97
732,239067,960.8277340224183,1000
733,239133,7.930846093436721,66
734,240133,972.2522091547863,1000
735,240278,-14.698951549094009,145
736,241278,1036.7074430715506,1000
737,242278,926.3127047442218,1000
738,242386,-0.02776437438411028,108
739,242554,46.0223117807093,168
740,242699,-90.27596741901412,145
741,243578,801.9436697596345,879
742,244100,559.4171765425937,522
743,244273,-38.05393922494359,173
744,244338,16.296758902865847,65
745,244388,5.77393548838761,50
746,244424,10.209313527061592,36
747,244456,21.234374170498633,32
748,245456,995.3051675741135,1000
749,245492,24.914841268841013,36
750,245722,348.3052119658382,230
751,245913,11.102583429200571,191
752,246913,1006.4795908817096,1000
753,247913,981.3967900092806,1000
754,248077,52.02688369074105,164
755,249077,992.7721979224883,1000
756,250077,919.0974175296353,1000
757,251077,991.4779985039262,1000
758,251158,-13.426622008167243,81
759,251278,175.4994785890145,120
760,252278,1017.8177285651659,1000
761,252364,19.268427406388394,86
762,252526,290.41191665839176,162
763,253526,979.2399211838836,1000
764,254526,982.2454733392501,1000
765,254569,31.04347603037587,43
766,254731,279.12503414327006,162
767,254839,47.4517033182175,108
768,255839,943.5325409171244,1000
769,256839,987.9245109049153,1000
770,256987,-88.39690478235464,148
771,257987,980.9665063070663,1000
772,258189,171.34056070823752,202
773,258269,28.78899099673335,80
774,258289,9.361763452850134,20
775,258530,26.76156866828184,241
776,259530,1012.7551264889422,1000
777,260530,967.6272812145213,1000
778,260609,-13.497275629606342,79
779,260759,-4.16963927556219,150
780,260780,9.152116748081873,21
781,261780,1013.3630101929409,1000
782,261980,161.23000909717416,200
783,262025,36.785899459105835,45
784,262127,30.850728613367902,102
785,263127,1021.1896156436733,1000
786,264127,1036.200177598102,1000
787,264177,31.129353358732143,50
788,264196,7.860076805108952,19
789,264292,112.18302817060108,96
790,265292,1026.4554745642054,1000
791,265327,29.72663901806727,35
792,265391,5.176653529147972,64
793,265414,10.677023114472307,23
794,266005,690.034511031615,591
795,266244,361.23648727945834,239
796,266293,7.733462539070879,49
797,266316,9.678838789512708,23
798,266594,388.567650581451,278
799,266655,62.384775942678374,61
800,266684,12.22309744632643,29
801,266728,25.312065591139973,44
802,266748,-0.14103814961160666,20
803,267023,398.60360850222366,275
804,267043,0.08245484216182297,20
805,267065,8.216395354856852,22
806,268065,976.5405049301132,1000
807,268215,9.144600153562383,150
808,268330,112.35450407751402,115
809,269330,993.2212833735543,1000
810,269355,9.688445241908699,25
811,269560,330.8323456972696,205
812,270560,1010.6516861576598,1000
813,270672,-0.8070127003994003,112
814,270708,19.941958680417272,36
815,271708,1009.0799534500275,1000
816,271747,17.912156921700056,39
817,271783,12.687778931220764,36
818,271806,13.013960938427003,23
819,272806,971.9759548971617,1000
820,272830,-0.962003266800942,24
821,272930,-6.343601423457199,100
822,273006,-5.277405950004434,76
823,273079,-7.429882069601321,73
824,273122,4.404566475060103,43
825,274122,969.3685318161588,1000
826,274315,314.1103922977237,193
827,275315,976.3047862623362,1000
828,275328,1.148381740830356,13
829,275372,2.573741577565116,44
830,276372,1043.0986244805465,1000
831,276402,18.93104644472603,30
832,276581,295.537680580767,179
833,276792,333.19746623821175,211
834,276852,40.20631344232571,60
835,277002,53.814650116644955,150
836,277222,341.6626730313553,220
837,277287,17.603977092406584,65
838,277323,25.831898924817654,36
839,277535,333.8683390244074,212
840,277790,217.46368391775098,255
841,277806,1.8673997476803486,16
842,277836,14.166625020026311,30
843,278694,1019.82153291886,858
844,278902,327.79717382364765,208
845,278918,4.969956883685103,16
846,279918,1029.5857574553768,1000
847,280442,542.3562104511468,524
848,280507,37.219419004623646,65
849,280665,274.1619474396716,158
850,280835,289.17087136316775,170
851,281044,327.1488945067523,209
852,281062,8.155580135776974,18
853,282062,983.2523807564991,1000
854,282078,3.6131401000261625,16
855,282276,68.44401276574546,198
856,282435,279.5132431726152,159
857,282591,8.616587069011985,156
858,282628,19.48785693601835,37
859,282650,3.6208593027420237,22
860,282789,70.87604621890226,139
861,282944,-2.9684445697850523,155
862,283944,982.4767588897274,1000
863,284944,1035.9670797172084,1000
864,285012,-11.37311622281106,68
865,285155,217.18052406882956,143
866,285349,310.56098080050396,194
867,285548,317.7823873506062,199
868,285622,-8.144070088590752,74
869,286466,704.5558890126631,844
870,286635,288.8564057854948,169
871,286689,24.980019190944752,54
872,287689,1014.0366575978596,1000
873,287712,5.607363874586723,23
874,287809,101.00132247193328,97
875,287834,6.122118529100599,25
876,287922,23.16612992222484,88
877,287937,1.3335798806150576,15
878,288189,252.5948903764679,252
879,289189,1001.1236036933939,1000
880,289443,210.80769808020946,254
881,290443,1014.4745330050437,1000
882,290719,200.00548081136247,276
883,291719,1009.5521741864602,1000
884,291902,299.82890424749763,183
885,292136,379.15067727137944,234
886,292281,19.929974459308713,145
887,292428,263.87387296035695,147
888,293328,1026.7279127043982,900
889,294328,981.5288113676357,1000
890,294487,276.03147895040655,159
891,294512,12.851968210048847,25
892,294622,37.357448091276304,110
893,294841,342.19013616295575,219
894,295841,968.0326712359853,1000
895,295872,23.7849259357841,31
896,296125,375.3350884421374,253
897,296253,21.08901154415152,128
898,296307,-2.846475052749116,54
899,297307,989.9985788068726,1000
900,297457,268.61159648560925,150
901,298457,1002.6761116895254,1000
902,299457,1000.9363183637312,1000
903,299610,248.31370111681647,153
904,300610,986.1180493738755,1000
905,301610,1005.0041938385316,1000
906,302024,537.9342478157059,414
907,302126,191.84969449639806,102
908,302244,32.10764112415484,118
909,302408,282.9185246703004,164
910,302593,304.94159564913696,185
911,303593,986.2428921123677,1000
912,303646,25.00448374255868,53
913,303747,26.71578599658097,101
914,303966,323.61133189241394,219
